no,snum,gps_x,gps_y
16982,23,127.022880,37.565252
16983,23,127.025435,37.565113
16984,23,127.002382,37.567446
16985,23,127.022130,37.565474
16986,23,127.032629,37.563003
16987,23,127.033379,37.562642
16988,23,127.010187,37.562058
16989,23,127.027629,37.564891
16990,23,127.004132,37.563585
16991,23,127.023713,37.564836
16992,23,127.015631,37.548282
16993,23,127.023491,37.566669
16994,23,127.030212,37.563864
16995,23,127.024324,37.557670
16996,23,127.004520,37.563669
16997,23,127.010826,37.555003
16998,23,127.028462,37.564780
16999,23,127.001937,37.570584
17000,23,127.032351,37.563225
17001,23,127.003159,37.571057
17002,23,127.032657,37.562947
17003,23,127.023185,37.565308
17004,23,127.024491,37.557642
17005,23,127.019463,37.565558
17006,23,127.024102,37.562141
17007,23,127.005409,37.566307
17008,23,127.015547,37.566169
17009,23,127.034823,37.561670
17010,23,127.024602,37.565030
17011,23,127.029490,37.564364
17012,23,127.023658,37.558809
17013,23,127.022157,37.565419
17014,23,127.014047,37.560669
17015,23,127.020213,37.563558
17016,23,127.023157,37.565169
17017,23,127.028935,37.564669
17018,23,127.028962,37.564752
17019,23,127.030934,37.563891
17020,23,126.999382,37.562474
17021,23,127.035101,37.561420
17022,23,127.000271,37.566779
17023,23,127.013270,37.551504
17024,23,127.023380,37.565113
17025,23,127.023324,37.565141
17026,23,127.035129,37.561336
17027,23,127.029546,37.564336
17028,23,127.023852,37.561058
17029,23,127.032518,37.563225
17030,23,127.024018,37.562197
17031,23,126.993132,37.566418
17032,23,127.024018,37.564724
17033,23,127.022963,37.565391
17034,23,127.023296,37.565224
17035,23,127.006964,37.566252
17036,23,127.028851,37.564419
17037,23,127.023741,37.566891
17038,23,127.018825,37.559197
17039,23,127.025046,37.557587
17040,23,127.016797,37.564835
17041,23,127.029379,37.564280
17042,23,127.013797,37.560392
17043,23,127.034823,37.561781
17044,23,127.027490,37.564947
17045,23,127.002937,37.560114
17046,23,127.017214,37.561864
17047,23,127.029573,37.564419
17048,23,127.018797,37.560530
17049,23,126.995549,37.561613
17050,23,127.032712,37.563086
17051,23,127.030434,37.564002
17052,23,127.030351,37.564114
17053,23,127.023935,37.563002
17054,23,127.023907,37.565919
17055,23,127.028685,37.564502
17056,23,127.029573,37.564308
17057,23,127.011409,37.556198
17058,23,127.014020,37.560780
17059,23,127.016241,37.565085
17060,23,127.032490,37.563030
17061,23,127.010770,37.555225
17062,23,127.019602,37.557031
17063,23,127.028574,37.564586
17064,23,127.016130,37.566474
17065,23,127.032573,37.563030
17067,23,127.014630,37.565141
17068,23,127.002993,37.563308
17069,23,126.999715,37.562502
17070,23,126.998104,37.566835
17071,23,127.007214,37.566168
17072,23,127.027713,37.564863
17073,23,127.023241,37.565030
17074,23,127.027213,37.565030
17075,23,127.028768,37.564475
17076,23,127.022296,37.565419
17077,23,127.000715,37.566974
17078,23,127.005909,37.556670
17079,23,127.013408,37.559392
17080,23,126.999299,37.562391
17081,23,127.029435,37.564391
17082,23,127.026657,37.565113
17083,23,127.014825,37.562197
17084,23,127.033295,37.562614
17085,23,127.002826,37.566835
17086,23,127.025129,37.565141
17087,23,127.002993,37.563335
17088,23,127.030296,37.564030
17089,23,127.022241,37.565363
17090,23,127.022602,37.565336
17091,23,127.013992,37.560503
17092,23,127.012992,37.559003
17093,23,127.009686,37.568418
17094,23,127.034517,37.561808
17095,23,127.024741,37.565058
17096,23,127.032323,37.562892
17097,23,127.021769,37.565558
17098,23,127.031073,37.563614
17099,23,127.024241,37.563752
17100,23,127.030351,37.564002
17101,23,127.023435,37.565336
17102,23,127.023046,37.565308
17103,23,127.011325,37.556003
17104,23,127.020713,37.565641
17105,23,127.030129,37.564419
17106,23,127.012325,37.557836
17107,23,127.020491,37.560142
17108,23,127.016047,37.566307
17109,23,127.025463,37.565030
17110,23,127.029518,37.564447
17111,23,127.030823,37.563808
17112,23,127.021908,37.563780
17113,23,127.013908,37.560447
17114,23,127.023074,37.565308
17115,23,127.010909,37.555225
17116,23,127.002298,37.576500
17117,23,127.010742,37.569613
17118,23,127.016047,37.568557
17119,23,126.994383,37.561308
17120,23,127.015380,37.566252
17121,23,127.001048,37.562863
17122,23,127.027157,37.564891
17123,23,127.008381,37.557892
17124,23,127.034434,37.561892
17125,23,127.011381,37.556059
17126,23,127.028379,37.564725
17127,23,127.002882,37.563363
17129,23,127.029573,37.564447
17130,23,127.023491,37.564974
17131,23,127.020574,37.565197
17132,23,127.023602,37.567724
17133,23,127.000410,37.566807
17134,23,127.007103,37.563974
17135,23,127.019713,37.562114
17136,23,127.025935,37.565197
17137,23,127.023130,37.565113
17138,23,127.030157,37.564030
17139,23,127.024213,37.563725
17140,23,127.022824,37.565558
17141,23,127.026824,37.564975
17142,23,127.011659,37.556753
17143,23,127.033712,37.562447
17144,23,127.025629,37.565058
17145,23,127.029768,37.564252
17146,23,127.011825,37.560808
17147,23,126.993632,37.566307
17148,23,127.008048,37.566057
17149,23,127.003076,37.563335
17150,23,126.997271,37.562030
17152,23,127.023296,37.565391
17153,23,127.024130,37.562336
17154,23,127.026379,37.565058
17155,23,127.012297,37.565891
17156,23,127.016325,37.566113
17157,23,127.013353,37.559558
17158,23,127.026907,37.562336
17159,23,127.002882,37.559558
17160,23,127.010770,37.555114
17161,23,126.999354,37.562419
17162,23,127.023379,37.570918
17163,23,127.009270,37.567974
17164,23,127.031296,37.564252
17165,23,127.024130,37.562141
17166,23,127.029518,37.564502
17167,23,127.030101,37.564391
17168,23,126.999660,37.562502
17169,23,127.031240,37.563864
17170,23,127.021658,37.565585
17171,23,127.005576,37.566946
17172,23,127.018519,37.565585
17173,23,127.025463,37.565169
17174,23,127.023518,37.565224
17175,23,127.032268,37.563086
17176,23,127.024769,37.556253
17177,23,126.992966,37.566390
17178,23,127.005687,37.560502
17179,23,127.010131,37.568724
17180,23,127.008270,37.558114
17181,23,127.016047,37.567585
17182,23,127.000382,37.566807
17183,23,127.022713,37.565336
17184,23,127.004271,37.555892
17185,23,127.002965,37.563502
17186,23,127.023268,37.565113
17187,23,127.030018,37.564030
17188,23,127.024102,37.561975
17189,23,127.035045,37.560864
17190,23,127.011770,37.556753
17191,23,127.024629,37.565030
17192,23,127.003437,37.563474
17193,23,127.003215,37.563335
17194,23,127.028740,37.564586
17195,23,127.022685,37.565308
17196,23,127.027768,37.564780
17197,23,127.014492,37.561530
17198,23,127.024185,37.562114
17199,23,127.035045,37.561447
17200,23,127.029323,37.564475
17201,23,127.005770,37.560752
17202,23,127.025241,37.565030
17203,23,127.002520,37.566918
17204,23,127.021935,37.565447
17205,23,126.998354,37.566668
17206,23,127.001993,37.570279
17207,23,126.993799,37.566390
17208,23,127.012353,37.557642
17209,23,127.022519,37.565363
17210,23,127.028574,37.564780
17211,23,127.023824,37.560919
17212,23,127.033768,37.562475
17213,23,127.032351,37.563030
17214,23,127.022324,37.565419
17215,23,127.022630,37.565280
17216,23,127.002382,37.565141
17217,23,126.999965,37.562613
17218,23,127.022130,37.564419
17219,23,127.014519,37.559975
17220,23,127.021935,37.565447
17221,23,127.031101,37.563586
17222,23,127.011187,37.555559
17223,23,127.014047,37.560503
17224,23,127.006076,37.564085
17225,23,127.036073,37.560309
17226,23,127.018936,37.565585
17227,23,127.007798,37.551059
17228,23,127.023907,37.560169
17229,23,127.022130,37.565419
17230,23,127.013825,37.560530
17231,23,127.003270,37.563530
17232,23,126.997354,37.562058
17233,23,127.022074,37.565447
17234,23,127.029685,37.564947
17235,23,127.008770,37.567252
17236,23,127.001993,37.570473
17237,23,126.997438,37.566640
17238,23,127.010492,37.555309
17239,23,127.023935,37.561503
17240,23,126.999604,37.562530
17241,23,127.017797,37.561308
17242,23,127.024213,37.557920
17244,23,127.020769,37.560253
17245,23,127.029935,37.564558
17246,23,127.021796,37.565530
17247,23,127.021491,37.565613
17248,23,126.990550,37.561113
17249,23,127.009825,37.569307
17250,23,127.005770,37.560558
17251,23,127.026296,37.564919
17252,23,127.022741,37.565363
17253,23,127.007048,37.566252
17254,23,127.032518,37.563086
17255,23,127.030629,37.563058
17256,23,127.007631,37.565141
17257,23,127.007631,37.565557
17258,23,127.023574,37.565252
17259,23,127.028407,37.564919
17260,23,127.004909,37.566446
17261,23,127.022296,37.565363
17262,23,126.999410,37.562419
17263,23,127.033851,37.562503
17264,23,127.029435,37.564364
17265,23,127.024991,37.565363
17266,23,127.006104,37.559058
17267,23,127.031184,37.563780
17268,23,127.027518,37.565002
17269,23,127.023268,37.565113
17270,23,127.023268,37.570390
17271,23,127.019464,37.553309
17272,23,127.026740,37.565113
17273,23,127.028546,37.564530
17274,23,127.033740,37.562503
17275,23,127.019936,37.555476
17276,23,127.009298,37.568029
17277,23,127.027796,37.564919
17278,23,127.028907,37.564558
17279,23,127.022657,37.565447
17280,23,127.027407,37.563280
17281,23,127.029323,37.564502
17282,23,127.001104,37.566752
17283,23,127.008464,37.565863
17284,23,126.983161,37.566307
17285,23,126.995410,37.561669
17286,23,127.023685,37.564669
17287,23,127.023546,37.565308
17288,23,127.011076,37.555448
17289,23,127.035184,37.561308
17290,23,127.016547,37.562614
17291,23,127.020908,37.565585
17292,23,127.031629,37.563336
17293,23,127.023268,37.565197
17294,23,127.035212,37.561253
17295,23,127.007159,37.566863
17296,23,127.026352,37.564697
17297,23,127.005854,37.561002
17298,23,127.025407,37.565002
17299,23,127.014297,37.562975
17300,23,127.018908,37.558614
17301,23,127.015603,37.563474
17302,23,127.024130,37.562141
17303,23,127.030379,37.564058
17304,23,127.023491,37.569252
17305,23,127.029490,37.564197
17306,23,127.014075,37.560697
17307,23,126.995577,37.566529
17308,23,127.035129,37.561336
17309,23,127.009797,37.569946
17310,23,127.026907,37.558336
17311,23,127.029740,37.564252
17312,23,127.011020,37.569585
17313,23,127.034990,37.561531
17314,23,127.029768,37.564225
17315,23,127.002048,37.569501
17316,23,127.022185,37.565391
17317,23,127.026824,37.565113
17318,23,127.034490,37.561670
17319,23,127.016269,37.565002
17320,23,127.021769,37.565502
17321,23,127.011103,37.555586
17322,23,127.032962,37.562892
17323,23,127.027685,37.564780
17324,23,127.002409,37.564419
17325,23,126.999438,37.562502
17326,23,127.003298,37.563474
17327,23,127.008298,37.567585
17328,23,127.033934,37.562392
17329,23,126.982911,37.565863
17330,23,127.023991,37.561392
17331,23,127.025657,37.557614
17332,23,127.023518,37.566946
17333,23,127.026240,37.565030
17334,23,127.033934,37.554004
17335,23,127.024824,37.561836
17336,23,127.031323,37.563669
17337,23,127.014464,37.561447
17338,23,127.023546,37.568252
17339,23,127.029657,37.564252
17340,23,127.030212,37.564197
17341,23,127.023963,37.563308
17342,23,127.035156,37.561420
17343,23,127.008298,37.566502
17344,23,127.005159,37.566391
17345,23,126.986550,37.560974
17346,23,127.015047,37.572834
17347,23,127.015547,37.563225
17348,23,127.028129,37.564586
17349,23,127.001910,37.555114
17350,23,127.020019,37.565669
17351,23,127.022741,37.565558
17352,23,127.009297,37.570973
17353,23,127.002048,37.570085
17354,23,127.015769,37.563558
17355,23,127.029490,37.564280
17356,23,127.013075,37.558947
17357,23,127.030212,37.564030
17358,23,127.002965,37.563335
17359,23,127.016047,37.564947
17360,23,127.026268,37.567335
17361,23,127.035156,37.561336
17362,23,127.007714,37.564252
17363,23,127.022352,37.565363
17364,23,126.993299,37.566418
17365,23,127.020102,37.564002
17366,23,127.002270,37.567835
17367,23,127.021630,37.565474
17368,23,127.014769,37.559919
17369,23,127.013242,37.560503
17370,23,127.016352,37.565419
17371,23,127.007242,37.564058
17372,23,126.999465,37.566724
17373,23,127.025407,37.565086
17374,23,127.008853,37.564474
17375,23,127.024102,37.558142
17376,23,127.026685,37.565030
17377,23,127.025490,37.565224
17378,23,127.036795,37.559475
17379,23,127.011548,37.556531
17380,23,127.009825,37.569224
17381,23,127.015269,37.559697
17382,23,127.029268,37.564419
17383,23,127.026796,37.565058
17384,23,127.022769,37.565363
17385,23,127.029601,37.564336
17386,23,127.033629,37.562392
17387,23,127.030296,37.564141
17388,23,126.996132,37.561724
17389,23,127.010520,37.555309
17390,23,126.999632,37.562585
17391,23,127.005743,37.559169
17392,23,127.033768,37.562530
17393,23,127.029129,37.564725
17394,23,127.019186,37.560308
17395,23,127.022407,37.565363
17396,23,127.032295,37.563058
17397,23,127.022630,37.565336
17398,23,126.999910,37.563224
17399,23,127.007909,37.569918
17400,23,127.000132,37.562641
17401,23,127.033962,37.562281
17402,23,127.024546,37.565197
17403,23,127.028712,37.564364
17404,23,127.023157,37.565308
17405,23,127.023518,37.567113
17406,23,127.024102,37.565308
17407,23,127.023991,37.563447
17408,23,127.012187,37.552198
17409,23,127.000326,37.566863
17410,23,127.023240,37.574390
17411,23,127.030073,37.568363
17412,23,127.002882,37.566918
17413,23,127.001187,37.563030
17414,23,127.004659,37.566585
17415,23,127.009714,37.568946
17416,23,126.999049,37.566724
17417,23,127.023491,37.565363
17418,23,127.030073,37.565225
17419,23,127.026129,37.565086
17420,23,126.999187,37.566724
17421,23,127.014686,37.559975
17422,23,127.014158,37.560197
17423,23,127.007853,37.564169
17424,23,127.012936,37.559003
17426,23,127.024074,37.565197
17427,23,127.006937,37.566113
17428,23,127.022991,37.565002
17429,23,126.996577,37.561835
17430,23,127.013908,37.560419
17431,23,127.007715,37.558419
17432,23,126.994994,37.561530
17433,23,127.018936,37.560836
17434,23,127.029490,37.564336
17435,23,127.011325,37.556031
17436,23,127.028268,37.564641
17437,23,127.030907,37.563864
17438,23,127.002076,37.566863
17439,23,127.002798,37.566891
17440,23,127.024130,37.562225
17441,23,127.013631,37.560142
17442,23,126.998326,37.566640
17443,23,127.027268,37.564919
17444,23,127.029379,37.564447
17445,23,127.002993,37.563363
17446,23,127.027101,37.564919
17447,23,126.999243,37.562502
17448,23,127.020019,37.554587
17449,23,127.000354,37.566807
17450,23,127.009409,37.569862
17451,23,127.022769,37.565530
17452,23,127.024046,37.562697
17453,23,127.028990,37.564669
17454,23,127.016075,37.565308
17455,23,127.023435,37.565169
17456,23,127.029823,37.564614
17457,23,127.003048,37.563419
17458,23,127.020685,37.565697
17459,23,127.019186,37.560281
17460,23,127.041267,37.554004
17461,23,126.999937,37.563196
17462,23,127.024296,37.567585
17463,23,127.008020,37.569835
17464,23,127.029712,37.564225
17465,23,127.029851,37.564280
17466,23,127.003021,37.559141
17467,23,127.015991,37.566780
17468,23,127.022352,37.565419
17469,23,127.009436,37.570807
17470,23,127.023296,37.565224
17471,23,127.021546,37.565641
17472,23,127.030240,37.564058
17473,23,127.006798,37.563141
17474,23,126.992883,37.566390
17475,23,127.000215,37.566752
17476,23,127.015047,37.561114
17477,23,127.032851,37.562919
17478,23,127.016102,37.568279
17479,23,127.023046,37.565169
17480,23,127.013881,37.560475
17481,23,127.023019,37.565447
17482,23,127.004965,37.566529
17483,23,127.030740,37.563864
17484,23,127.024046,37.562753
17485,23,127.023518,37.567252
17486,23,127.028268,37.564752
17487,23,127.009547,37.568835
17488,23,127.022824,37.565280
17489,23,127.030129,37.565780
17490,23,127.023185,37.565252
17491,23,127.033712,37.562530
17492,23,127.007992,37.566224
17493,23,127.030073,37.564697
17494,23,127.018575,37.562280
17495,23,127.023546,37.567224
17496,23,127.006159,37.564113
17497,23,127.013908,37.560225
17498,23,127.013269,37.565058
17499,23,127.023352,37.565308
17500,23,127.006548,37.562086
17501,23,127.011492,37.556392
17502,23,127.032184,37.563086
17503,23,127.028740,37.564558
17504,23,127.013936,37.560392
17505,23,127.023102,37.565280
17506,23,127.002048,37.566807
17507,23,127.010242,37.568557
17508,23,127.031546,37.563336
17509,23,127.032018,37.563142
17510,23,127.008270,37.565530
17511,23,126.998715,37.566724
17512,23,126.998743,37.566724
17513,23,127.021519,37.559392
17514,23,127.000576,37.562780
17515,23,127.025379,37.565169
17516,23,127.029462,37.564530
17517,23,126.997938,37.566640
17518,23,127.002659,37.564002
17519,23,127.006159,37.559142
17520,23,127.021963,37.565613
17521,23,127.023324,37.567085
17522,23,127.029462,37.564502
17523,23,127.024213,37.563725
17524,23,127.029657,37.564364
17525,23,127.013881,37.560225
17526,23,127.023046,37.565252
17527,23,127.030101,37.565919
17528,23,127.011076,37.555475
17529,23,127.023852,37.559003
17530,23,127.032518,37.563058
17531,23,127.023491,37.565308
17532,23,127.011187,37.555892
17533,23,127.025129,37.565113
17534,23,126.999771,37.562585
17535,23,127.009214,37.570890
17536,23,127.017352,37.563752
17537,23,127.022907,37.565336
17538,23,127.023046,37.565169
17539,23,127.030073,37.564197
17540,23,127.005576,37.567002
17541,23,127.014630,37.563808
17542,23,126.999993,37.562641
17543,23,127.013936,37.560447
17544,23,127.001882,37.563085
17545,23,127.032573,37.562975
17546,23,127.007936,37.571196
17547,23,127.006493,37.558975
17548,23,127.009742,37.569557
17549,23,127.022991,37.565336
17550,23,127.023546,37.567641
17551,23,127.024685,37.565113
17552,23,127.007492,37.566141
17553,23,127.002965,37.563335
17554,23,127.029851,37.564364
17555,23,127.014658,37.561641
17556,23,127.013131,37.559253
17557,23,127.032129,37.563169
17558,23,127.002826,37.563391
17559,23,127.023935,37.563086
17560,23,127.003354,37.571029
17561,23,127.006742,37.562919
17562,23,127.022574,37.565336
17563,23,127.024880,37.555948
17564,23,127.033462,37.562725
17565,23,127.006826,37.566141
17566,23,127.029240,37.564475
17567,23,127.011103,37.555420
17568,23,127.025379,37.565030
17569,23,127.023213,37.565224
17570,23,127.023574,37.565224
17571,23,127.004576,37.563669
17572,23,127.031962,37.563280
17573,23,127.022713,37.565224
17574,23,127.015797,37.563863
17575,23,127.008214,37.571196
17576,23,126.993799,37.561252
17577,23,127.023046,37.565363
17578,23,127.018797,37.559364
17579,23,127.041906,37.559114
17580,23,127.021380,37.561614
17581,23,127.018991,37.559170
17582,23,127.032573,37.563114
17583,23,127.010798,37.554448
17584,23,127.015436,37.562891
17585,23,127.007798,37.564224
17586,23,127.023518,37.565252
17587,23,127.023380,37.565141
17588,23,127.009270,37.570946
17589,23,127.006103,37.574529
17590,23,127.033101,37.562669
17591,23,127.001076,37.566890
17592,23,127.023268,37.571085
17593,23,127.033879,37.562281
17594,23,127.031962,37.563419
17595,23,127.011909,37.556947
17596,23,127.005826,37.559169
17597,23,127.022824,37.567974
17598,23,127.013131,37.559086
17599,23,127.003187,37.563363
17600,23,127.016019,37.569585
17601,23,127.015852,37.568030
17602,23,127.023963,37.564641
17603,23,127.030712,37.563836
17604,23,127.013992,37.560669
17605,23,127.014464,37.565196
17606,23,127.002382,37.566891
17607,23,127.024546,37.565169
17608,23,126.999993,37.563058
17609,23,127.032212,37.563336
17610,23,127.009242,37.567891
17611,23,127.006798,37.566224
17612,23,127.014130,37.565308
17613,23,127.028879,37.564586
17614,23,127.034629,37.561697
17615,23,127.009797,37.569168
17616,23,127.009797,37.569446
17617,23,127.029296,37.564530
17618,23,127.022685,37.565391
17619,23,127.013797,37.560419
17620,23,127.002215,37.566641
17621,23,127.023130,37.565224
17622,23,127.014603,37.559892
17623,23,127.024463,37.565224
17624,23,126.987994,37.566196
17625,23,127.000437,37.566779
17626,23,127.023352,37.565169
17627,23,127.002242,37.577861
17628,23,127.010825,37.569668
17629,23,127.003298,37.563613
17630,23,127.023046,37.565197
17631,23,127.028157,37.564641
17632,23,127.022852,37.565141
17633,23,127.011048,37.555503
17634,23,127.018825,37.558197
17635,23,127.016742,37.559336
17636,23,127.023352,37.565613
17637,23,127.001937,37.563085
17638,23,127.018352,37.565585
17639,23,127.023796,37.558475
17640,23,127.022824,37.565336
17641,23,127.010964,37.555503
17642,23,127.023907,37.564641
17643,23,127.031157,37.563558
17644,23,127.031490,37.563419
17645,23,127.016964,37.566419
17646,23,127.014020,37.560530
17647,23,127.027713,37.564808
17648,23,127.003604,37.563502
17649,23,127.031823,37.563308
17650,23,127.027407,37.564863
17651,23,127.028907,37.564558
17652,23,127.027157,37.565086
17653,23,127.017963,37.565752
17654,23,127.009937,37.553698
17655,23,127.027101,37.565058
17656,23,127.007909,37.566446
17657,23,127.023407,37.565113
17658,23,127.035045,37.561420
17659,23,127.022741,37.565252
17660,23,127.012131,37.569418
17661,23,127.031657,37.563503
17662,23,127.008548,37.565863
17663,23,127.024157,37.562253
17664,23,127.025324,37.565002
17665,23,127.027851,37.563780
17666,23,127.023518,37.566724
17667,23,127.022713,37.565280
17668,23,127.009436,37.570862
17669,23,127.015380,37.562919
17670,23,127.029462,37.564280
17671,23,127.008798,37.565752
17672,23,127.023491,37.567641
17673,23,126.998854,37.562252
17674,23,127.024796,37.556198
17675,23,127.006131,37.563919
17676,23,127.022269,37.565419
17677,23,126.998965,37.566696
17678,23,127.023685,37.567252
17679,23,127.029490,37.564336
17680,23,127.010909,37.555281
17681,23,126.992827,37.561169
17682,23,127.010270,37.561975
17683,23,127.002271,37.563113
17684,23,127.030462,37.563975
17685,23,127.022074,37.565752
17686,23,127.008603,37.569890
17687,23,127.025490,37.565197
17688,23,127.015603,37.564224
17689,23,127.022991,37.565363
17690,23,127.024491,37.557531
17691,23,127.007242,37.566113
17692,23,127.018797,37.558697
17693,23,127.023546,37.568169
17694,23,127.028851,37.564669
17695,23,127.015353,37.568057
17696,23,127.002243,37.563224
17697,23,127.015964,37.567696
17698,23,126.998576,37.566890
17699,23,127.035045,37.561475
17700,23,127.024046,37.562169
17701,23,127.029546,37.564364
17702,23,127.004187,37.563613
17703,23,127.021796,37.565502
17704,23,127.003159,37.563308
17705,23,127.003270,37.563530
17706,23,127.026796,37.565086
17707,23,127.001021,37.562835
17708,23,127.011381,37.556031
17709,23,127.023880,37.558947
17710,23,127.021296,37.565641
17711,23,127.030379,37.569502
17712,23,127.006298,37.564085
17713,23,127.016075,37.562752
17714,23,127.016102,37.567057
17715,23,127.003132,37.566891
17716,23,127.023380,37.565197
17717,23,127.035101,37.561420
17718,23,127.030434,37.563947
17719,23,127.028657,37.564836
17720,23,127.022713,37.565363
17721,23,127.028046,37.564725
17722,23,127.016130,37.566307
17723,23,127.009325,37.567891
17724,23,127.002743,37.563502
17725,23,126.998715,37.566752
17726,23,127.009714,37.568863
17727,23,127.031823,37.563280
17728,23,127.015964,37.567474
17729,23,127.023574,37.565002
17730,23,127.030657,37.563864
17731,23,127.033073,37.562753
17732,23,127.018713,37.565558
17733,23,127.010992,37.554170
17734,23,127.026102,37.565058
17735,23,127.027879,37.564919
17736,23,127.033101,37.562725
17737,23,127.005631,37.559225
17738,23,127.015964,37.569474
17739,23,127.015658,37.568029
17740,23,127.023546,37.565308
17741,23,127.024130,37.565252
17742,23,127.015936,37.568779
17743,23,126.996077,37.561724
17744,23,127.003465,37.555392
17745,23,127.023741,37.560614
17746,23,127.004048,37.566668
17747,23,127.001243,37.562891
17748,23,127.029573,37.564502
17749,23,127.020519,37.563697
17750,23,127.023157,37.567974
17751,23,127.032351,37.563280
17752,23,127.010881,37.555448
17753,23,127.013992,37.560641
17754,23,127.024046,37.563364
17755,23,127.025213,37.565086
17756,23,127.023435,37.568613
17757,23,127.013881,37.560308
17758,23,127.005048,37.566363
17759,23,127.023824,37.560531
17760,23,127.024102,37.558031
17761,23,127.004854,37.557114
17762,23,127.025129,37.565002
17763,23,127.023324,37.565141
17764,23,127.009492,37.568724
17765,23,126.999826,37.562530
17766,23,127.022157,37.565391
17767,23,127.003132,37.563447
17768,23,126.997938,37.562197
17769,23,127.034906,37.561447
17770,23,126.999299,37.562502
17771,23,127.019741,37.565697
17772,23,127.007048,37.563558
17774,23,127.016547,37.569752
17775,23,127.003270,37.566835
17776,23,127.011992,37.557281
17777,23,127.022880,37.565308
17778,23,127.033406,37.562364
17779,23,127.025241,37.565002
17780,23,127.016186,37.564363
17781,23,127.022463,37.565363
17782,23,127.033795,37.562392
17783,23,127.029268,37.564447
17784,23,127.033295,37.562669
17785,23,127.024185,37.562030
17786,23,127.025713,37.565141
17788,23,127.009131,37.571112
17790,23,127.022157,37.565530
17791,23,127.015658,37.561197
17792,23,127.019964,37.555309
17793,23,127.012436,37.558031
17794,23,127.025046,37.564947
17795,23,127.023657,37.566974
17796,23,127.015964,37.569390
17797,23,127.005548,37.560336
17798,23,127.005743,37.559280
17799,23,127.012742,37.558531
17800,23,127.028629,37.564641
17801,23,127.024991,37.565086
17802,23,127.023241,37.565086
17803,23,127.031823,37.563336
17804,23,127.022046,37.564308
17805,23,127.023935,37.558336
17806,23,127.019158,37.558086
17807,23,127.016047,37.567307
17808,23,127.027046,37.565002
17809,23,126.994132,37.566474
17810,23,127.005576,37.559864
17811,23,127.023296,37.565141
17812,23,127.024269,37.557698
17813,23,126.993521,37.566390
17814,23,126.998354,37.562169
17815,23,127.009797,37.569140
17816,23,127.029823,37.564280
17817,23,127.023935,37.565169
17818,23,126.997160,37.562002
17819,23,127.019102,37.559058
17820,23,127.022352,37.565419
17821,23,127.005520,37.563891
17822,23,127.027351,37.565002
17823,23,127.013853,37.560503
17824,23,127.024157,37.557920
17825,23,127.022213,37.565419
17826,23,127.032823,37.562836
17827,23,127.022991,37.565391
17828,23,127.002076,37.570168
17829,23,127.035101,37.561475
17830,23,127.005326,37.557947
17831,23,126.999132,37.566724
17832,23,127.033545,37.562419
17833,23,127.016130,37.567057
17834,23,127.023268,37.570918
17835,23,127.009381,37.568335
17836,23,127.032129,37.563336
17837,23,127.033268,37.562586
17838,23,127.019880,37.556448
17839,23,127.011381,37.556031
17840,23,127.027796,37.564836
17841,23,127.002076,37.568668
17842,23,127.002520,37.566891
17843,23,127.009103,37.564391
17844,23,127.004048,37.563558
17845,23,127.021824,37.565613
17846,23,127.000132,37.562613
17847,23,127.016575,37.565558
17848,23,127.023241,37.565280
17849,23,127.025352,37.565002
17850,23,127.030990,37.563725
17851,23,127.029546,37.564447
17852,23,127.024963,37.564974
17853,23,127.014658,37.572723
17854,23,126.998632,37.566668
17855,23,127.024018,37.562697
17856,23,127.022491,37.565474
17857,23,126.993494,37.566418
17858,23,126.995410,37.561558
17859,23,127.022296,37.565447
17860,23,127.003909,37.564085
17861,23,127.024324,37.565002
17862,23,127.013131,37.558975
17863,23,127.002632,37.563808
17864,23,127.007409,37.564558
17865,23,127.029462,37.564530
17866,23,127.007020,37.569585
17867,23,127.019991,37.555531
17868,23,127.023741,37.560281
17869,23,127.002576,37.566891
17870,23,127.027463,37.563253
17871,23,127.003298,37.563447
17872,23,127.014047,37.560753
17873,23,127.002298,37.576250
17874,23,127.007909,37.564335
17875,23,127.022880,37.565308
17876,23,127.023241,37.565336
17877,23,127.024185,37.563697
17878,23,127.030740,37.563836
17879,23,127.011409,37.556142
17880,23,127.028990,37.564808
17881,23,127.042156,37.557337
17882,23,127.025407,37.565002
17883,23,127.023518,37.565474
17884,23,127.025268,37.564947
17885,23,127.017075,37.559419
17886,23,127.011131,37.555586
17887,23,127.028407,37.564530
17888,23,127.008548,37.564419
17889,23,127.006492,37.566224
17890,23,126.998743,37.562391
17891,23,127.031990,37.563475
17892,23,126.999299,37.562502
17893,23,127.024713,37.556003
17894,23,127.031073,37.563753
17895,23,127.022074,37.565669
17896,23,127.010909,37.555253
17897,23,127.022463,37.565474
17898,23,127.009603,37.570168
17899,23,126.999299,37.562419
17900,23,127.005187,37.566418
17901,23,127.022074,37.564724
17902,23,126.992271,37.566363
17903,23,126.994910,37.566529
17904,23,126.999160,37.562363
17905,23,127.002993,37.566835
17906,23,127.024213,37.561864
17907,23,127.015214,37.560280
17908,23,127.001021,37.562863
17909,23,126.985189,37.566029
17910,23,127.019713,37.565613
17911,23,127.037378,37.558948
17912,23,127.033434,37.562558
17913,23,127.034379,37.561947
17914,23,127.012020,37.557281
17915,23,127.002937,37.563419
17916,23,127.024741,37.556253
17917,23,127.035101,37.560947
17918,23,127.023074,37.561586
17919,23,127.015603,37.558920
17920,23,127.020463,37.559225
17921,23,127.029740,37.564641
